start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,11,05:31:00,05:31,30.827999999999985,2.0,6.0,10
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,12,06:01:00,06:01,30.827999999999985,2.0,6.0,10
PF_A10_C,PF_A09_C,6,7,1.0275999999999996,13,06:31:00,06:31,30.827999999999985,2.0,5.4,12
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,14,07:01:00,07:01,34.30800000000001,3.0,4.166666666666667,20
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,15,07:31:00,07:31,34.30800000000001,3.0,2.272727272727273,28
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,16,08:01:00,08:01,34.30800000000001,3.0,2.272727272727273,28
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,17,08:31:00,08:31,34.30800000000001,3.0,2.272727272727273,26
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,18,09:01:00,09:01,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,19,09:31:00,09:31,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,20,10:01:00,10:01,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,21,10:31:00,10:31,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,22,11:01:00,11:01,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,23,11:31:00,11:31,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,24,12:01:00,12:01,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,25,12:31:00,12:31,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,26,13:01:00,13:01,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,27,13:31:00,13:31,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,28,14:01:00,14:01,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,29,14:31:00,14:31,34.308000000000014,3.0,4.0,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,30,15:01:00,15:01,34.308000000000014,3.0,3.4285714285714284,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,31,15:31:00,15:31,34.30800000000001,3.0,4.0,26
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,32,16:01:00,16:01,34.30800000000001,3.0,2.272727272727273,28
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,33,16:31:00,16:31,34.30800000000001,3.0,2.272727272727273,28
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,34,17:01:00,17:01,34.30800000000001,3.0,2.272727272727273,28
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,35,17:31:00,17:31,34.30800000000001,3.0,2.272727272727273,28
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,36,18:01:00,18:01,34.30800000000001,3.0,2.25,26
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,37,18:31:00,18:31,34.308000000000014,3.0,2.6,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,38,19:01:00,19:01,34.308000000000014,3.0,2.6,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,39,19:31:00,19:31,34.308000000000014,3.0,2.6,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,40,20:01:00,20:01,34.308000000000014,3.0,2.6,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,41,20:31:00,20:31,34.308000000000014,3.0,2.6,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,42,21:01:00,21:01,34.308000000000014,3.0,2.6,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,43,21:31:00,21:31,34.308000000000014,3.0,2.888888888888889,24
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,44,22:01:00,22:01,34.308000000000014,3.0,3.857142857142857,18
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,45,22:31:00,22:31,34.308000000000014,3.0,4.0,18
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,46,23:01:00,23:01,34.308000000000014,3.0,4.0,18
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,47,23:31:00,23:31,34.308000000000014,3.0,3.5,16
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,0,00:01:00,00:01,34.308000000000014,3.0,4.0,9
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,1,00:31:00,00:31,34.308000000000014,3.0,4.75,7
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,10,05:01:00,05:01,34.308000000000014,3.0,8.0,4
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,11,05:31:00,05:31,34.30800000000001,3.0,6.0,10
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,12,06:01:00,06:01,34.30800000000001,3.0,6.0,10
PF_A09_C,PF_A08_C,7,8,1.7154000000000007,13,06:31:00,06:31,34.30800000000001,3.0,5.5,12
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,14,07:01:00,07:01,30.47100000000002,2.0,4.166666666666667,18
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,15,07:31:00,07:31,30.47100000000002,2.0,2.272727272727273,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,16,08:01:00,08:01,30.47100000000002,2.0,2.272727272727273,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,17,08:31:00,08:31,30.47100000000002,2.0,2.272727272727273,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,18,09:01:00,09:01,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,19,09:31:00,09:31,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,20,10:01:00,10:01,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,21,10:31:00,10:31,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,22,11:01:00,11:01,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,23,11:31:00,11:31,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,24,12:01:00,12:01,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,25,12:31:00,12:31,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,26,13:01:00,13:01,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,27,13:31:00,13:31,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,28,14:01:00,14:01,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,29,14:31:00,14:31,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,30,15:01:00,15:01,30.47100000000002,2.0,3.4285714285714284,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,31,15:31:00,15:31,30.47100000000002,2.0,4.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,32,16:01:00,16:01,30.47100000000002,2.0,2.272727272727273,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,33,16:31:00,16:31,30.47100000000002,2.0,2.272727272727273,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,34,17:01:00,17:01,30.47100000000002,2.0,2.272727272727273,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,35,17:31:00,17:31,30.47100000000002,2.0,2.272727272727273,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,36,18:01:00,18:01,30.47100000000002,2.0,2.272727272727273,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,37,18:31:00,18:31,30.47100000000002,2.0,2.8,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,38,19:01:00,19:01,30.47100000000002,2.0,2.8,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,39,19:31:00,19:31,30.47100000000002,2.0,2.8,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,40,20:01:00,20:01,30.47100000000002,2.0,2.8,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,41,20:31:00,20:31,30.47100000000002,2.0,2.8,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,42,21:01:00,21:01,30.47100000000002,2.0,2.8,26
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,43,21:31:00,21:31,30.47100000000002,2.0,3.0,24
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,44,22:01:00,22:01,30.47100000000002,2.0,3.857142857142857,18
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,45,22:31:00,22:31,30.47100000000002,2.0,4.0,18
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,46,23:01:00,23:01,30.47100000000002,2.0,4.0,18
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,47,23:31:00,23:31,30.471000000000025,2.0,3.5,17
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,0,00:01:00,00:01,30.47100000000002,2.0,4.0,9
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,1,00:31:00,00:31,30.47100000000002,2.0,4.2,8
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,10,05:01:00,05:01,30.47100000000002,2.0,,4
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,11,05:31:00,05:31,30.471000000000018,2.0,6.0,12
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,12,06:01:00,06:01,30.471000000000018,2.0,6.0,12
PF_A08_C,PF_A07_C,8,9,1.0157000000000007,13,06:31:00,06:31,30.471000000000018,2.0,5.6,12
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,14,07:01:00,07:01,19.194,3.0,4.166666666666667,20
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,15,07:31:00,07:31,19.193999999999996,3.0,2.5,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,16,08:01:00,08:01,19.193999999999996,3.0,2.3636363636363638,32
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,17,08:31:00,08:31,19.193999999999996,3.0,2.3636363636363638,32
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,18,09:01:00,09:01,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,19,09:31:00,09:31,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,20,10:01:00,10:01,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,21,10:31:00,10:31,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,22,11:01:00,11:01,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,23,11:31:00,11:31,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,24,12:01:00,12:01,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,25,12:31:00,12:31,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,26,13:01:00,13:01,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,27,13:31:00,13:31,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,28,14:01:00,14:01,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,29,14:31:00,14:31,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,30,15:01:00,15:01,19.193999999999996,3.0,3.5714285714285716,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,31,15:31:00,15:31,19.193999999999996,3.0,4.166666666666667,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,32,16:01:00,16:01,19.193999999999996,3.0,2.3636363636363638,32
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,33,16:31:00,16:31,19.193999999999996,3.0,2.3636363636363638,32
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,34,17:01:00,17:01,19.193999999999996,3.0,2.3636363636363638,32
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,35,17:31:00,17:31,19.193999999999996,3.0,2.3636363636363638,32
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,36,18:01:00,18:01,19.193999999999996,3.0,2.4545454545454546,30
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,37,18:31:00,18:31,19.193999999999996,3.0,2.7,28
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,38,19:01:00,19:01,19.193999999999996,3.0,2.7,28
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,39,19:31:00,19:31,19.193999999999996,3.0,2.7,28
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,40,20:01:00,20:01,19.193999999999996,3.0,2.7,28
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,41,20:31:00,20:31,19.193999999999996,3.0,2.7,28
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,42,21:01:00,21:01,19.193999999999996,3.0,2.7,28
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,43,21:31:00,21:31,19.193999999999996,3.0,2.7,26
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,44,22:01:00,22:01,19.194,3.0,3.4285714285714284,18
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,45,22:31:00,22:31,19.194,3.0,3.4285714285714284,18
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,46,23:01:00,23:01,19.194,3.0,3.4285714285714284,18
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,47,23:31:00,23:31,19.194,3.0,3.0,18
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,0,00:01:00,00:01,19.193999999999996,3.0,3.4285714285714284,9
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,1,00:31:00,00:31,19.193999999999996,3.0,3.8333333333333335,9
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,10,05:01:00,05:01,19.193999999999996,3.0,,2
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,11,05:31:00,05:31,19.193999999999996,3.0,6.0,10
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,12,06:01:00,06:01,19.193999999999996,3.0,6.0,10
PF_A07_C,PF_A06_C,9,10,0.9596999999999998,13,06:31:00,06:31,19.193999999999992,3.0,5.75,12
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,14,07:01:00,07:01,17.021999999999977,2.0,4.166666666666667,16
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,15,07:31:00,07:31,17.02823076923075,2.0,2.5,26
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,16,08:01:00,08:01,17.032799999999984,2.0,2.3636363636363638,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,17,08:31:00,08:31,17.032799999999984,2.0,2.3636363636363638,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,18,09:01:00,09:01,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,19,09:31:00,09:31,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,20,10:01:00,10:01,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,21,10:31:00,10:31,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,22,11:01:00,11:01,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,23,11:31:00,11:31,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,24,12:01:00,12:01,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,25,12:31:00,12:31,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,26,13:01:00,13:01,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,27,13:31:00,13:31,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,28,14:01:00,14:01,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,29,14:31:00,14:31,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,30,15:01:00,15:01,17.03357142857141,2.0,3.5714285714285716,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,31,15:31:00,15:31,17.03357142857141,2.0,4.166666666666667,28
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,32,16:01:00,16:01,17.032799999999984,2.0,2.3636363636363638,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,33,16:31:00,16:31,17.032799999999984,2.0,2.3636363636363638,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,34,17:01:00,17:01,17.032799999999984,2.0,2.3636363636363638,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,35,17:31:00,17:31,17.032799999999984,2.0,2.3636363636363638,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,36,18:01:00,18:01,17.032799999999984,2.0,2.5,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,37,18:31:00,18:31,17.032799999999984,2.0,2.8,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,38,19:01:00,19:01,17.032799999999984,2.0,2.8,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,39,19:31:00,19:31,17.032799999999984,2.0,2.8,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,40,20:01:00,20:01,17.032799999999984,2.0,2.8,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,41,20:31:00,20:31,17.032799999999984,2.0,2.8,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,42,21:01:00,21:01,17.032799999999984,2.0,2.8,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,43,21:31:00,21:31,17.032799999999984,2.0,2.8,30
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,44,22:01:00,22:01,17.03672727272726,2.0,3.375,22
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,45,22:31:00,22:31,17.038199999999982,2.0,3.4285714285714284,20
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,46,23:01:00,23:01,17.038199999999982,2.0,3.4285714285714284,20
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,47,23:31:00,23:31,17.034149999999983,2.0,3.0,20
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,0,00:01:00,00:01,17.038199999999982,2.0,3.4285714285714284,10
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,1,00:31:00,00:31,17.030099999999983,2.0,3.8333333333333335,10
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,10,05:01:00,05:01,17.021999999999977,2.0,,2
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,11,05:31:00,05:31,17.02199999999998,2.0,6.0,10
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,12,06:01:00,06:01,17.02199999999998,2.0,6.0,12
PF_A06_C,PF_A05_C,10,11,0.5673999999999992,13,06:31:00,06:31,17.02199999999998,2.0,5.8,12
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,14,07:01:00,07:01,26.835000000000022,2.0,5.0,18
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,15,07:31:00,07:31,26.835000000000022,2.0,2.6,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,16,08:01:00,08:01,26.83500000000002,2.0,2.3636363636363638,34
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,17,08:31:00,08:31,26.83500000000002,2.0,2.3636363636363638,34
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,18,09:01:00,09:01,26.83500000000002,2.0,3.4285714285714284,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,19,09:31:00,09:31,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,20,10:01:00,10:01,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,21,10:31:00,10:31,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,22,11:01:00,11:01,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,23,11:31:00,11:31,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,24,12:01:00,12:01,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,25,12:31:00,12:31,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,26,13:01:00,13:01,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,27,13:31:00,13:31,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,28,14:01:00,14:01,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,29,14:31:00,14:31,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,30,15:01:00,15:01,26.83500000000002,2.0,3.857142857142857,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,31,15:31:00,15:31,26.83500000000002,2.0,4.0,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,32,16:01:00,16:01,26.83500000000002,2.0,2.6,34
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,33,16:31:00,16:31,26.83500000000002,2.0,2.3636363636363638,34
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,34,17:01:00,17:01,26.83500000000002,2.0,2.3636363636363638,34
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,35,17:31:00,17:31,26.83500000000002,2.0,2.3636363636363638,34
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,36,18:01:00,18:01,26.83500000000002,2.0,2.3636363636363638,32
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,37,18:31:00,18:31,26.835000000000022,2.0,2.6,30
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,38,19:01:00,19:01,26.835000000000022,2.0,2.6,30
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,39,19:31:00,19:31,26.835000000000022,2.0,2.6,30
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,40,20:01:00,20:01,26.835000000000022,2.0,2.6,30
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,41,20:31:00,20:31,26.835000000000022,2.0,2.6,30
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,42,21:01:00,21:01,26.835000000000022,2.0,2.6,30
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,43,21:31:00,21:31,26.835000000000022,2.0,2.6,30
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,44,22:01:00,22:01,26.83500000000002,2.0,3.2222222222222223,24
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,45,22:31:00,22:31,26.83500000000002,2.0,3.4285714285714284,20
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,46,23:01:00,23:01,26.83500000000002,2.0,3.4285714285714284,20
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,47,23:31:00,23:31,26.83500000000002,2.0,3.0,20
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,0,00:01:00,00:01,26.83500000000002,2.0,3.4285714285714284,10
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,1,00:31:00,00:31,26.83500000000002,2.0,3.8333333333333335,10
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,10,05:01:00,05:01,26.835000000000022,2.0,,2
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,11,05:31:00,05:31,26.835000000000026,2.0,6.5,10
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,12,06:01:00,06:01,26.835000000000026,2.0,6.0,10
PF_A05_C,PF_A04_C,11,12,0.8945000000000007,13,06:31:00,06:31,26.835000000000026,2.0,6.0,12
PF_A04_C,PF_A03_1,12,13,1.059800000000001,15,07:31:00,07:31,31.794000000000022,2.0,2.6,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,16,08:01:00,08:01,31.79400000000002,2.0,2.3636363636363638,30
PF_A04_C,PF_A03_1,12,13,1.059800000000001,17,08:31:00,08:31,31.79400000000002,2.0,2.3636363636363638,30
PF_A04_C,PF_A03_1,12,13,1.059800000000001,18,09:01:00,09:01,31.79400000000002,2.0,3.4285714285714284,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,19,09:31:00,09:31,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,20,10:01:00,10:01,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,21,10:31:00,10:31,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,22,11:01:00,11:01,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,23,11:31:00,11:31,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,24,12:01:00,12:01,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,25,12:31:00,12:31,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,26,13:01:00,13:01,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,27,13:31:00,13:31,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,28,14:01:00,14:01,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,29,14:31:00,14:31,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,30,15:01:00,15:01,31.79400000000002,2.0,3.857142857142857,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,31,15:31:00,15:31,31.79400000000002,2.0,4.0,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,32,16:01:00,16:01,31.79400000000002,2.0,2.6,30
PF_A04_C,PF_A03_1,12,13,1.059800000000001,33,16:31:00,16:31,31.79400000000002,2.0,2.3636363636363638,30
PF_A04_C,PF_A03_1,12,13,1.059800000000001,34,17:01:00,17:01,31.79400000000002,2.0,2.3636363636363638,30
PF_A04_C,PF_A03_1,12,13,1.059800000000001,35,17:31:00,17:31,31.79400000000002,2.0,2.3636363636363638,30
PF_A04_C,PF_A03_1,12,13,1.059800000000001,36,18:01:00,18:01,31.79400000000002,2.0,2.3636363636363638,30
PF_A04_C,PF_A03_1,12,13,1.059800000000001,37,18:31:00,18:31,31.79400000000002,2.0,2.6,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,38,19:01:00,19:01,31.79400000000002,2.0,2.6,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,39,19:31:00,19:31,31.79400000000002,2.0,2.6,28
PF_A04_C,PF_A03_1,12,13,1.059800000000001,40,20:01:00,20:01,31.79400000000002,2.0,2.6,28
